Year,Pos,Pld,W,D,L,GF,GA,GD,Pts,Team,league,PredictedPoints,PredictedPointsExtracted,PredictedPointsDifference,percent_error,success
1984–85,9,38,13,11,14,36,42,−6,37,Barcelona Atlètic,Segunda Division,"Barcelona Atlètic did not play in La Liga during the 1984-85 season. Barcelona Atlètic was the reserve team of FC Barcelona and played in the Segunda División, which is the second tier of Spanish football.",,,,0
1984–85,8,38,12,13,13,41,37,4,37,Cartagena FC,Segunda Division,"Cartagena FC did not play in the 1984-85 La Liga season. They have never played in La Liga, as they are a lower-division team.",,,,0
1984–85,7,38,15,10,13,46,39,7,40,RCD Mallorca,Segunda Division,RCD Mallorca finished the 1984-85 La Liga season with 33 points.,33,7,0.175,0
1984–85,6,38,18,4,16,51,46,5,40,CD Logroñés,Segunda Division,CD Logroñés finished the 1984-85 La Liga season with 34 points.,34,6,0.15,0
1984–85,5,38,14,12,12,49,48,1,40,Castilla CF,Segunda Division,"Castilla CF did not participate in the 1984-85 La Liga season. Castilla CF is the reserve team of Real Madrid and typically plays in the lower divisions of Spanish football, not in La Liga.",,,,0
1984–85,4,38,15,12,11,49,43,6,42,CE Sabadell FC,Segunda Division,CE Sabadell FC did not play in the 1984-85 La Liga season. They were relegated to Segunda División at the end of the 1983-84 season and played in the second tier during the 1984-85 season.,,,,0
1984–85,10,38,11,14,13,34,42,−8,36,Recreativo de Huelva,Segunda Division,"Recreativo de Huelva was relegated to Segunda División at the end of the 1984-85 La Liga season, and they finished with 23 points.",23,13,0.361111111111111,0
1984–85,3,38,20,8,10,63,40,23,48,Celta de Vigo,Segunda Division,Celta de Vigo finished the 1984-85 La Liga season with 25 points.,25,23,0.479166666666667,0
1984–85,2,38,18,13,7,59,28,31,49,Cádiz CF,Segunda Division,Cádiz CF finished the 1984-85 La Liga season with 38 points.,38,11,0.224489795918367,0
1984–85,13,34,7,16,11,39,45,−6,30,Valladolid,La Liga,"According to the records, in the 1984-85 La Liga season, Real Valladolid finished with 34 points.",34,4,0.133333333333333,0
1984–85,12,34,10,11,13,29,41,−12,31,Sevilla,La Liga,"According to the records, Sevilla finished the 1984-85 La Liga season with 39 points.",39,8,0.258064516129032,0
1984–85,16,38,9,16,13,44,45,−1,34,Real Oviedo,Segunda Division,"According to the records, Real Oviedo finished the 1984-85 La Liga season with 31 points.",31,3,0.088235294117647,1
1984–85,10,34,11,11,12,39,39,0,33,Zaragoza,La Liga,"According to the records, Real Zaragoza finished the 1984-85 La Liga season with 34 points.",34,1,0.03030303030303,1
1984–85,17,38,12,9,17,39,37,2,33,UD Salamanca,Segunda Division,UD Salamanca finished the 1984-85 La Liga season with 34 points.,34,1,0.03030303030303,1
1984–85,18,38,12,9,17,32,46,−14,33,Granada CF,Segunda Division,Granada CF finished the 1984-85 La Liga season with 25 points.,25,8,0.242424242424242,0
1984–85,19,38,10,10,18,34,48,−14,30,CD Calvo Sotelo,Segunda Division,"CD Calvo Sotelo did not play in the 1984-85 La Liga season. The team played in the Segunda División, which is the second tier of Spanish football, during that season.",,,,0
1984–85,20,38,10,9,19,23,59,−36,29,CF Lorca Deportiva,Segunda Division,"CF Lorca Deportiva did not play in the 1984-85 La Liga season. The team played in the Segunda División B, which is the third tier of Spanish football, during that season.",,,,0
1984–85,11,34,10,12,12,27,34,−7,32,Racing Santander,La Liga,Racing Santander finished the 1984-85 La Liga season with 34 points.,34,2,0.0625,1
1984–85,1,34,21,11,2,69,25,44,53,Barcelona,La Liga,Barcelona finished the 1984-85 La Liga season with 51 points.,51,2,0.037735849056604,1
1984–85,2,34,16,11,7,51,28,23,43,Atlético Madrid,La Liga,"According to the records, Atlético Madrid finished the 1984-85 La Liga season with 43 points.",43,0,0,1
1984–85,3,34,13,15,6,39,26,13,41,Athletic Bilbao,La Liga,"According to the records, Athletic Bilbao finished the 1984-85 La Liga season with 53 points.",53,12,0.292682926829268,0
1984–85,4,34,13,15,6,34,23,11,41,Sporting Gijón,La Liga,Sporting Gijón finished the 1984-85 La Liga season with 43 points.,43,2,0.048780487804878,1
1984–85,15,38,12,10,16,44,52,−8,34,Bilbao Athletic,Segunda Division,"Bilbao Athletic did not participate in the 1984-85 La Liga season. Bilbao Athletic is the reserve team of Athletic Bilbao, and as a reserve team, they do not participate in La Liga. They play in the lower divisions of Spanish football.",,,,0
1984–85,9,34,9,15,10,40,37,3,33,Valencia,La Liga,"According to the records, in the 1984-85 La Liga season, Valencia finished with 47 points.",47,14,0.424242424242424,0
1984–85,8,34,11,12,11,40,44,−4,34,Español,La Liga,"According to the records, Español finished the 1984-85 La Liga season with 33 points.",33,1,0.029411764705882,1
1984–85,7,34,11,12,11,41,33,8,34,Real Sociedad,La Liga,Real Sociedad finished the 1984-85 La Liga season with 53 points.,53,19,0.558823529411765,0
1984–85,6,34,13,8,13,38,38,0,34,Osasuna,La Liga,"According to the records, Osasuna finished the 1984-85 La Liga season with 26 points.",26,8,0.235294117647059,0
1984–85,5,34,13,10,11,46,36,10,36,Real Madrid,La Liga,"In the 1984-85 La Liga season, Real Madrid finished with 85 points.",85,49,1.36111111111111,0
1985–86,6,34,13,15,6,37,27,10,41,Sporting Gijón,La Liga,Sporting Gijón finished the 1985-86 La Liga season with 43 points.,43,2,0.048780487804878,1
1985–86,16,38,10,13,15,46,44,2,33,CD Logroñés,Segunda Division,CD Logroñés finished the 1985-86 La Liga season with 34 points.,34,1,0.03030303030303,1
1985–86,15,38,12,9,17,46,54,−8,33,Rayo Vallecano,Segunda Division,"According to historical records, Rayo Vallecano finished the 1985-86 La Liga season with 22 points.",22,11,0.333333333333333,0
1985–86,14,38,10,14,14,37,41,−4,34,Cartagena FC,Segunda Division,"Cartagena FC did not play in the 1985-86 La Liga season. They have never played in La Liga, as they are a lower-division team.",,,,0
1985–86,13,38,13,8,17,41,48,−7,34,Barcelona Atlètic,Segunda Division,"Barcelona Atlètic did not participate in the 1985-86 La Liga season. Barcelona Atlètic is the reserve team of FC Barcelona and typically plays in the lower divisions of Spanish football, such as Segunda División B or Tercera División. They do not participate in La Liga, which is the top division of Spanish football.",,,,0
1985–86,12,38,14,6,18,45,61,−16,34,Castilla CF,Segunda Division,"Castilla CF did not participate in the 1985-86 La Liga season. Castilla CF is the reserve team of Real Madrid and typically plays in the lower divisions of Spanish football, not in La Liga.",,,,0
1985–86,5,34,17,8,9,53,38,15,42,Atlético Madrid,La Liga,"According to the records, Atlético Madrid finished the 1985-86 La Liga season with 62 points.",62,20,0.476190476190476,0
1985–86,10,38,16,7,15,49,45,4,39,Sestao,Segunda Division,Sestao finished the 1985-86 La Liga season with 22 points.,22,17,0.435897435897436,0
1985–86,7,38,18,8,12,53,51,2,44,Bilbao Athletic,Segunda Division,"Bilbao Athletic did not participate in the 1985-86 La Liga season. Bilbao Athletic is the reserve team of Athletic Bilbao, and as a reserve team, they do not participate in La Liga. They play in the lower divisions of Spanish football.",,,,0
1985–86,8,38,17,10,11,45,36,9,44,Real Oviedo,Segunda Division,"According to the records, Real Oviedo finished the 1985-86 La Liga season with 34 points.",34,10,0.227272727272727,0
1985–86,6,38,17,11,10,52,38,14,45,Deportivo de La Coruña,Segunda Division,Deportivo de La Coruña finished the 1985-86 La Liga season with 31 points.,31,14,0.311111111111111,0
1985–86,5,38,18,9,11,61,42,19,45,CD Castellón,Segunda Division,CD Castellón finished the 1985-86 La Liga season with 34 points.,34,11,0.244444444444444,0
1985–86,4,38,19,7,12,44,36,8,45,Elche CF,Segunda Division,Elche CF finished the 1985-86 La Liga season with 34 points.,34,11,0.244444444444444,0
1985–86,3,38,18,10,10,54,37,17,46,RCD Mallorca,Segunda Division,RCD Mallorca finished the 1985-86 La Liga season with 36 points.,36,10,0.217391304347826,0
1985–86,2,38,15,16,7,49,30,19,46,CE Sabadell FC,Segunda Division,CE Sabadell FC did not play in the 1985-86 La Liga season. They were relegated to Segunda División at the end of the 1983-84 season and did not return to La Liga until the 1986-87 season.,,,,0
1985–86,1,38,22,8,8,66,30,36,52,Real Murcia,Segunda Division,Real Murcia finished the 1985-86 La Liga season with 27 points.,27,25,0.480769230769231,0
1985–86,9,38,17,8,13,63,55,8,42,Recreativo de Huelva,Segunda Division,"Recreativo de Huelva was relegated to Segunda División at the end of the 1985-86 La Liga season, and they finished with 22 points.",22,20,0.476190476190476,0
1985–86,18,38,9,10,19,35,55,−20,28,Deportivo Aragón,Segunda Division,"Deportivo Aragón did not play in La Liga during the 1985-86 season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
1985–86,11,38,13,11,14,46,47,−1,37,CD Málaga,Segunda Division,CD Málaga finished the 1985-86 La Liga season with 36 points.,36,1,0.027027027027027,1
1985–86,20,38,8,6,24,27,66,−39,22,Atlético Madrileño,Segunda Division,"According to historical records, Atlético Madrileño finished the 1985-86 La Liga season with 46 points.",46,24,1.09090909090909,0
1985–86,7,34,17,5,12,64,51,13,39,Real Sociedad,La Liga,Real Sociedad finished the 1985-86 La Liga season with 43 points.,43,4,0.102564102564103,0
1985–86,8,34,11,13,10,40,40,0,35,Real Betis,La Liga,"According to the records, Real Betis finished the 1985-86 La Liga season with 43 points.",43,8,0.228571428571429,0
1985–86,19,38,8,10,20,43,59,−16,26,CD Tenerife,Segunda Division,CD Tenerife did not play in the 1985-86 La Liga season. They were relegated to Segunda División at the end of the 1984-85 season and did not return to La Liga until the 1989-90 season.,,,,0
1985–86,10,34,13,6,15,54,48,6,32,Valladolid,La Liga,"According to the records, in the 1985-86 La Liga season, Real Valladolid finished with 36 points.",36,4,0.125,0
1985–86,11,34,11,9,14,43,40,3,31,Español,La Liga,"According to the records, Español finished the 1985-86 La Liga season with 41 points.",41,10,0.32258064516129,0
1985–86,12,34,10,11,13,33,34,−1,31,Racing Santander,La Liga,Racing Santander finished the 1985-86 La Liga season with 36 points.,36,5,0.161290322580645,0
1985–86,13,34,9,9,16,37,65,−28,27,Las Palmas,La Liga,"According to the records, Las Palmas finished the 1985-86 La Liga season with 39 points.",39,12,0.444444444444444,0
1985–86,14,34,9,9,16,24,33,−9,27,Osasuna,La Liga,"According to the records, Osasuna finished the 1985-86 La Liga season with 36 points.",36,9,0.333333333333333,0
1985–86,4,34,15,12,7,51,34,17,42,Zaragoza,La Liga,"According to the records, Real Zaragoza finished the 1985-86 La Liga season with 43 points.",43,1,0.023809523809524,1
1985–86,15,34,9,8,17,30,58,−28,26,Cádiz,La Liga,Cádiz finished the 1985-86 La Liga season with 38 points.,38,12,0.461538461538462,0
1985–86,9,34,12,10,12,39,34,5,34,Sevilla,La Liga,"According to the records, Sevilla finished the 1985-86 La Liga season with 44 points.",44,10,0.294117647058824,0
1985–86,17,34,8,6,20,35,62,−27,22,Hércules,La Liga,Hércules finished the 1985-86 La Liga season with 34 points.,34,12,0.545454545454545,0
1985–86,16,34,8,9,17,38,62,−24,25,Valencia,La Liga,"According to the records, in the 1985-86 La Liga season, Valencia finished with 42 points.",42,17,0.68,0
1985–86,1,34,26,4,4,83,33,50,56,Real Madrid,La Liga,Real Madrid finished the 1985-86 La Liga season with 56 points.,56,0,0,1
1985–86,2,34,18,9,7,61,36,25,45,Barcelona,La Liga,"In the 1985-86 La Liga season, Barcelona finished with 45 points.",45,0,0,1
1985–86,3,34,17,9,8,44,31,13,43,Athletic Bilbao,La Liga,"According to the records, Athletic Bilbao finished the 1985-86 La Liga season with 43 points.",43,0,0,1
1985–86,17,38,12,7,19,35,62,−27,31,Albacete Bp.,Segunda Division,Albacete did not participate in the 1985-86 La Liga season. They were promoted to La Liga for the first time in their history in 1991 and have played a total of 7 seasons in the top division.,,,,0
1985–86,18,34,5,4,25,32,72,−40,14,Celta Vigo,La Liga,Celta Vigo finished the 1985-86 La Liga season with 34 points.,34,20,1.42857142857143,0
1986–87,2,34,18,13,3,51,22,29,49,Barcelona,La Liga,"In the 1986-87 La Liga season, Barcelona finished with 78 points.",78,29,0.591836734693878,0
1986–87,17,34,7,11,16,28,50,−22,25,Sabadell,La Liga,Sabadell did not play in the 1986-87 La Liga season. They were relegated to Segunda División at the end of the 1985-86 season and played in the second tier during the 1986-87 season.,,,,0
1986–87,16,34,9,8,17,31,49,−18,26,Racing Santander,La Liga,Racing Santander finished the 1986-87 La Liga season with 42 points.,42,16,0.615384615384615,0
1986–87,15,34,8,11,15,24,40,−16,27,Osasuna,La Liga,"According to the records, Osasuna finished the 1986-87 La Liga season with 38 points.",38,11,0.407407407407407,0
1986–87,14,34,11,7,16,41,48,−7,29,Las Palmas,La Liga,"According to the records, Las Palmas finished the 1986-87 La Liga season with 34 points.",34,5,0.172413793103448,0
1986–87,13,34,11,9,14,39,40,−1,31,Athletic Bilbao,La Liga,Athletic Bilbao finished the 1986-87 La Liga season with 46 points.,46,15,0.483870967741936,0
1986–87,12,34,11,9,14,31,32,−1,31,Valladolid,La Liga,"According to the records, in the 1986-87 La Liga season, Real Valladolid finished with 36 points.",36,5,0.161290322580645,0
1986–87,11,34,13,6,15,31,43,−12,32,Murcia,La Liga,Murcia finished the 1986-87 La Liga season with 24 points.,24,8,0.25,0
1986–87,10,34,13,8,13,45,35,10,34,Real Sociedad,La Liga,Real Sociedad finished the 1986-87 La Liga season with 62 points.,62,28,0.823529411764706,0
1986–87,9,34,13,8,13,41,35,6,34,Sevilla,La Liga,"According to the records, Sevilla finished the 1986-87 La Liga season with 42 points.",42,8,0.235294117647059,0
1986–87,8,34,13,8,13,36,43,−7,34,Real Betis,La Liga,"According to the records, Real Betis finished the 1986-87 La Liga season with 44 points.",44,10,0.294117647058824,0
1986–87,6,34,13,10,11,31,30,1,36,Zaragoza,La Liga,"According to the records, Real Zaragoza finished the 1986-87 La Liga season with 38 points.",38,2,0.055555555555556,1
1986–87,5,34,14,8,12,42,46,−4,36,Mallorca,La Liga,Mallorca finished the 1986-87 La Liga season with 38 points.,38,2,0.055555555555556,1
1986–87,4,34,14,9,11,47,36,11,37,Sporting Gijón,La Liga,Sporting Gijón finished the 1986-87 La Liga season with 43 points.,43,6,0.162162162162162,0
1986–87,18,34,8,7,19,22,42,−20,23,Cádiz,La Liga,Cádiz finished the 1986-87 La Liga season with 28 points.,28,5,0.217391304347826,0
1986–87,1,34,20,10,4,61,29,32,50,Real Madrid,La Liga,Real Madrid finished the 1986-87 La Liga season with 66 points.,66,16,0.32,0
1986–87,3,34,17,9,8,52,30,22,43,Español,La Liga,"According to the records, Español finished the 1986-87 La Liga season with 51 points.",51,8,0.186046511627907,0
1986–87,7,34,13,9,12,37,40,−3,35,Atlético Madrid,La Liga,"According to the records, Atlético Madrid finished the 1986-87 La Liga season with 47 points.",47,12,0.342857142857143,0
1986–87,15,34,9,11,14,39,40,−1,29,UE Figueres,Segunda Division,"UE Figueres did not play in La Liga during the 1986-87 season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
1986–87,11,34,12,8,14,38,43,−5,32,Hércules CF,Segunda Division,Hércules CF finished the 1986-87 La Liga season with 38 points.,38,6,0.1875,0
1986–87,9,34,12,11,11,51,54,−3,35,Bilbao Athletic,Segunda Division,"Bilbao Athletic did not participate in the 1986-87 La Liga season. Bilbao Athletic is the reserve team of Athletic Bilbao, and as a reserve team, they do not participate in La Liga. They play in the lower divisions of Spanish football.",,,,0
